Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
,Power (MW),Power (MW),Power (MW),Power (MW)
2021-01-01T00:00+01:00,1.2,0,0,
2021-01-01T00:15+01:00,1.2,0,0,
2021-01-01T00:30+01:00,1.2,0,0,
2021-01-01T00:45+01:00,1.2,0,0,
2021-01-01T01:00+01:00,1.3,0,0,
2021-01-01T01:15+01:00,1.2,0,0,
2021-01-01T01:30+01:00,1.2,0,0,
2021-01-01T01:45+01:00,1.2,0,0,
2021-01-01T02:00+01:00,1.3,0,0,
2021-01-01T02:15+01:00,1.3,0,0,
2021-01-01T02:30+01:00,1.3,0,0,
2021-01-01T02:45+01:00,1.3,0,0,
2021-01-01T03:00+01:00,1.3,0,0,
2021-01-01T03:15+01:00,1.3,0,0,
2021-01-01T03:30+01:00,1.3,0,0,
2021-01-01T03:45+01:00,1.3,0,0,
2021-01-01T04:00+01:00,1.4,0,0,
2021-01-01T04:15+01:00,1.4,0,0,
2021-01-01T04:30+01:00,1.2,0,0,
2021-01-01T04:45+01:00,1.2,0,0,
2021-01-01T05:00+01:00,1.3,0,0,
2021-01-01T05:15+01:00,1.3,0,0,
2021-01-01T05:30+01:00,1.3,0,0,
2021-01-01T05:45+01:00,1.4,0,0,
2021-01-01T06:00+01:00,1.3,0,0,
2021-01-01T06:15+01:00,1.2,0,0,
2021-01-01T06:30+01:00,1.2,0,0,
2021-01-01T06:45+01:00,1.2,0,0,
2021-01-01T07:00+01:00,1.2,0,0,
2021-01-01T07:15+01:00,1.3,0,0,
2021-01-01T07:30+01:00,1.4,0,0,
2021-01-01T07:45+01:00,1.6,0,0.3,
2021-01-01T08:00+01:00,22.9,6.6,6.8,
2021-01-01T08:15+01:00,83.1,55.8,50,
2021-01-01T08:30+01:00,211.2,245.9,205.8,
2021-01-01T08:45+01:00,450.1,445.5,394.7,
2021-01-01T09:00+01:00,762.5,719.2,685.4,
2021-01-01T09:15+01:00,1112.3,1062.4,1033.2,
2021-01-01T09:30+01:00,1528.5,1431.6,1403.6,
2021-01-01T09:45+01:00,1935.9,1846.4,1801.8,
2021-01-01T10:00+01:00,2357.4,2235.7,2178.7,
2021-01-01T10:15+01:00,2748.2,2595.4,2544.3,
2021-01-01T10:30+01:00,3150.2,2940.9,2887.7,
2021-01-01T10:45+01:00,3493,3265.6,3209.8,
2021-01-01T11:00+01:00,3820.1,3570.4,3519.1,
2021-01-01T11:15+01:00,4117,3841.7,3791.8,
2021-01-01T11:30+01:00,4366.5,4057.4,4005.9,
2021-01-01T11:45+01:00,4537.9,4223.8,4183.3,
2021-01-01T12:00+01:00,4748.4,4339.4,4304.3,
2021-01-01T12:15+01:00,4824.4,4375.5,4358.2,
2021-01-01T12:30+01:00,4776.9,4362.7,4350.4,
2021-01-01T12:45+01:00,4668.8,4299,4309.9,
2021-01-01T13:00+01:00,4480.8,4173.3,4145.2,
2021-01-01T13:15+01:00,4300.4,3987.5,4015,
2021-01-01T13:30+01:00,4066.2,3745,3809.4,
2021-01-01T13:45+01:00,3732.5,3471.6,3542.7,
2021-01-01T14:00+01:00,3304.4,3174.1,3066.8,
2021-01-01T14:15+01:00,2878.4,2826.6,2709.9,
2021-01-01T14:30+01:00,2437.5,2441.6,2317.6,
2021-01-01T14:45+01:00,1989.9,2034.2,1928.5,
2021-01-01T15:00+01:00,1537.7,1617.3,1534.3,
2021-01-01T15:15+01:00,1079.5,1214.9,1132.3,
2021-01-01T15:30+01:00,672.7,833.6,766.4,
2021-01-01T15:45+01:00,344.9,524.8,460,
2021-01-01T16:00+01:00,132.8,261.1,226.4,
2021-01-01T16:15+01:00,32.1,131,107.2,
2021-01-01T16:30+01:00,3.7,7.4,3.8,
2021-01-01T16:45+01:00,1.3,1.7,1.2,
2021-01-01T17:00+01:00,1.4,0,0,
2021-01-01T17:15+01:00,1.3,0,0,
2021-01-01T17:30+01:00,1.3,0,0,
2021-01-01T17:45+01:00,1.3,0,0,
2021-01-01T18:00+01:00,1.3,0,0,
2021-01-01T18:15+01:00,1.3,0,0,
2021-01-01T18:30+01:00,1.2,0,0,
2021-01-01T18:45+01:00,1.1,0,0,
2021-01-01T19:00+01:00,1.3,0,0,
2021-01-01T19:15+01:00,1.3,0,0,
2021-01-01T19:30+01:00,1.2,0,0,
2021-01-01T19:45+01:00,1.3,0,0,
2021-01-01T20:00+01:00,1.3,0,0,
2021-01-01T20:15+01:00,1.2,0,0,
2021-01-01T20:30+01:00,1,0,0,
2021-01-01T20:45+01:00,1.1,0,0,
2021-01-01T21:00+01:00,1.2,0,0,
2021-01-01T21:15+01:00,1.2,0,0,
2021-01-01T21:30+01:00,1.3,0,0,
2021-01-01T21:45+01:00,1.2,0,0,
2021-01-01T22:00+01:00,1.2,0,0,
2021-01-01T22:15+01:00,1.2,0,0,
2021-01-01T22:30+01:00,1.2,0,0,
2021-01-01T22:45+01:00,1.2,0,0,
2021-01-01T23:00+01:00,1.3,0,0,
2021-01-01T23:15+01:00,1.3,0,0,
2021-01-01T23:30+01:00,1.2,0,0,
2021-01-01T23:45+01:00,1.2,0,0,
2021-01-02T00:00+01:00,1.2,0,0,
2021-01-02T00:15+01:00,1,0,0,
2021-01-02T00:30+01:00,1.1,0,0,
2021-01-02T00:45+01:00,1.2,0,0,
2021-01-02T01:00+01:00,1.3,0,0,
2021-01-02T01:15+01:00,1.3,0,0,
2021-01-02T01:30+01:00,1.2,0,0,
2021-01-02T01:45+01:00,1.2,0,0,
2021-01-02T02:00+01:00,1.2,0,0,
2021-01-02T02:15+01:00,1.3,0,0,
2021-01-02T02:30+01:00,1.3,0,0,
2021-01-02T02:45+01:00,1.2,0,0,
2021-01-02T03:00+01:00,1.2,0,0,
2021-01-02T03:15+01:00,1.3,0,0,
2021-01-02T03:30+01:00,1.3,0,0,
2021-01-02T03:45+01:00,1.2,0,0,
2021-01-02T04:00+01:00,1.3,0,0,
2021-01-02T04:15+01:00,1.4,0,0,
2021-01-02T04:30+01:00,1.3,0,0,
2021-01-02T04:45+01:00,1.3,0,0,
2021-01-02T05:00+01:00,1.4,0,0,
2021-01-02T05:15+01:00,1.3,0,0,
2021-01-02T05:30+01:00,1.3,0,0,
2021-01-02T05:45+01:00,1.4,0,0,
2021-01-02T06:00+01:00,1.4,0,0,
2021-01-02T06:15+01:00,1.3,0,0,
2021-01-02T06:30+01:00,1.3,0,0,
2021-01-02T06:45+01:00,1.3,0,0,
2021-01-02T07:00+01:00,1.3,0,0,
2021-01-02T07:15+01:00,1.2,0,0,
2021-01-02T07:30+01:00,1.4,0,0,
2021-01-02T07:45+01:00,1.5,0,0.1,
2021-01-02T08:00+01:00,36.2,3.9,6.2,
2021-01-02T08:15+01:00,75.6,54.6,48.1,
2021-01-02T08:30+01:00,173.3,279.7,234.9,
2021-01-02T08:45+01:00,337.4,532.7,468.3,
2021-01-02T09:00+01:00,568.5,873.8,794.1,
2021-01-02T09:15+01:00,839.8,1292.4,1164.5,
2021-01-02T09:30+01:00,1110.4,1720,1557.7,
2021-01-02T09:45+01:00,1414.3,2163.4,1964.9,
2021-01-02T10:00+01:00,1715.5,2585.3,2348.5,
2021-01-02T10:15+01:00,2039.3,2985.2,2713.8,
2021-01-02T10:30+01:00,2299.1,3343.4,3038.6,
2021-01-02T10:45+01:00,2627.3,3707.6,3353.9,
2021-01-02T11:00+01:00,2968.6,4026,3662.1,
2021-01-02T11:15+01:00,3195.5,4305.4,3909.7,
2021-01-02T11:30+01:00,3371.1,4533.1,4096.8,
2021-01-02T11:45+01:00,3515.7,4705.3,4252.9,
2021-01-02T12:00+01:00,3645.3,4795.3,4340,
2021-01-02T12:15+01:00,3721.4,4828.6,4383.1,
2021-01-02T12:30+01:00,3672.7,4791.9,4355.3,
2021-01-02T12:45+01:00,3551.8,4697,4281.4,
2021-01-02T13:00+01:00,3351.7,4585.8,4109.8,
2021-01-02T13:15+01:00,3174.6,4443.8,3889,
2021-01-02T13:30+01:00,2895.4,4161.6,3649.9,
2021-01-02T13:45+01:00,2616.9,3856.8,3381.1,
2021-01-02T14:00+01:00,2268.2,3495.3,3118.1,
2021-01-02T14:15+01:00,1923.2,3083.8,2755.9,
2021-01-02T14:30+01:00,1563.8,2613.1,2386.6,
2021-01-02T14:45+01:00,1233.8,2175,2001,
2021-01-02T15:00+01:00,946.6,1736.8,1603.3,
2021-01-02T15:15+01:00,668,1299.8,1204.8,
2021-01-02T15:30+01:00,446.1,898.1,840.1,
2021-01-02T15:45+01:00,238.2,565.9,532.4,
2021-01-02T16:00+01:00,81.1,332.3,309.4,
2021-01-02T16:15+01:00,8.6,163.6,145.9,
2021-01-02T16:30+01:00,1.2,4.8,4.9,
2021-01-02T16:45+01:00,0.8,0.7,0.8,
